BHAC15 models

L/Ls: log L/Lsun
g: log g
R/Rs : R/Rsun
Li/Li0: ratio of surface lithium abundance to initial abundance

!  SPHERE 2014 with airmass=1.0 (VLT/VISTA) filter system


!  t (Gyr) =   0.0005
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.900  5244.   -0.33  4.56  0.827    0.073   4.60   4.33   3.91   3.84   3.91   3.90   3.86   3.87   4.40   4.25   3.85   3.84   4.62   4.55   3.81   3.92   4.37   3.85   3.84   3.85   3.86   3.85   4.51   4.20  
 1.000  5627.   -0.10  4.49  0.944    0.306   4.10   3.86   3.52   3.46   3.52   3.51   3.48   3.49   3.92   3.79   3.47   3.46   4.11   4.05   3.44   3.52   3.89   3.47   3.46   3.47   3.48   3.47   4.02   3.74  
 1.100  5945.    0.13  4.40  1.093    0.574   3.62   3.41   3.12   3.08   3.12   3.11   3.09   3.10   3.47   3.35   3.08   3.07   3.63   3.57   3.06   3.12   3.44   3.08   3.08   3.07   3.09   3.08   3.55   3.30  
 1.200  6202.    0.33  4.31  1.274    0.770   3.17   2.98   2.73   2.69   2.73   2.72   2.70   2.71   3.03   2.92   2.70   2.69   3.18   3.13   2.68   2.73   3.01   2.70   2.69   2.69   2.70   2.70   3.10   2.89  
 1.300  6403.    0.52  4.21  1.481    0.880   2.75   2.58   2.36   2.33   2.36   2.35   2.34   2.35   2.63   2.53   2.33   2.33   2.77   2.72   2.32   2.36   2.60   2.33   2.33   2.33   2.34   2.33   2.70   2.50  
 1.400  6464.    0.68  4.10  1.751    0.938   2.37   2.20   1.99   1.95   1.98   1.98   1.97   1.97   2.24   2.15   1.96   1.95   2.38   2.33   1.94   1.99   2.22   1.96   1.95   1.95   1.96   1.96   2.31   2.12  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   3.0000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.070  1650.   -4.27  5.38  0.090    0.000  15.07  14.06  12.89  12.03  12.88  12.87  12.69  12.69  14.29  13.79  12.07  11.94  15.23  14.83  11.92  12.94  14.11  12.10  11.90  11.98  12.73  12.03  14.72  13.69  
 0.072  1793.   -4.11  5.38  0.091    0.000  14.27  13.25  12.33  11.67  12.33  12.29  12.07  12.20  13.51  12.97  11.72  11.57  14.50  14.01  11.56  12.38  13.26  11.76  11.54  11.62  12.11  11.67  13.83  12.86  
 0.075  2052.   -3.87  5.39  0.092    0.000  14.27  13.25  12.33  11.67  12.33  12.29  12.07  12.20  13.51  12.97  11.72  11.57  14.50  14.01  11.56  12.38  13.26  11.76  11.54  11.62  12.11  11.67  13.83  12.86  
 0.080  2343.   -3.58  5.35  0.099    0.000  14.27  13.25  12.33  11.67  12.33  12.29  12.07  12.20  13.51  12.97  11.72  11.57  14.50  14.01  11.56  12.38  13.26  11.76  11.54  11.62  12.11  11.67  13.83  12.86  
 0.090  2644.   -3.25  5.29  0.113    0.000  11.40  10.78  10.22   9.90  10.22  10.20   9.98  10.12  10.92  10.59  10.00   9.75  11.53  11.22   9.80  10.27  10.77  10.07   9.71   9.76  10.02   9.96  11.10  10.51  
 0.100  2810.   -3.06  5.25  0.124    0.000  10.95  10.36   9.79   9.48   9.79   9.78   9.59   9.68  10.48  10.20   9.58   9.35  11.06  10.77   9.40   9.84  10.37   9.63   9.31   9.34   9.63   9.55  10.68  10.13  
 0.200  3261.   -2.32  5.07  0.217    0.000   9.15   8.68   8.10   7.84   8.10   8.10   7.97   8.00   8.78   8.56   7.91   7.75   9.22   9.03   7.78   8.14   8.71   7.94   7.72   7.73   7.99   7.89   8.97   8.49  
 0.300  3416.   -1.97  4.97  0.295    0.000   8.32   7.87   7.29   7.03   7.28   7.28   7.17   7.18   7.97   7.76   7.09   6.96   8.38   8.21   6.98   7.32   7.91   7.12   6.94   6.95   7.18   7.08   8.16   7.70  
 0.400  3520.   -1.71  4.89  0.375    0.000   7.69   7.25   6.65   6.41   6.65   6.65   6.54   6.55   7.35   7.14   6.46   6.35   7.74   7.58   6.36   6.69   7.29   6.48   6.33   6.34   6.55   6.45   7.53   7.08  
 0.500  3679.   -1.45  4.80  0.464    0.000   7.07   6.65   6.02   5.80   6.02   6.02   5.92   5.92   6.74   6.54   5.83   5.76   7.12   6.97   5.75   6.06   6.69   5.85   5.74   5.76   5.93   5.83   6.92   6.48  
 0.600  3974.   -1.15  4.72  0.559    0.000   6.41   6.01   5.35   5.17   5.35   5.34   5.26   5.25   6.11   5.91   5.18   5.15   6.46   6.33   5.12   5.38   6.06   5.19   5.14   5.16   5.26   5.18   6.28   5.85  
 0.700  4407.   -0.85  4.67  0.643    0.000   5.75   5.38   4.74   4.62   4.74   4.74   4.66   4.66   5.48   5.28   4.62   4.62   5.78   5.67   4.58   4.77   5.43   4.63   4.61   4.64   4.66   4.63   5.64   5.22  
 0.800  4859.   -0.57  4.61  0.731    0.001   5.12   4.81   4.30   4.21   4.30   4.29   4.24   4.24   4.90   4.72   4.21   4.21   5.14   5.06   4.17   4.32   4.85   4.22   4.20   4.22   4.23   4.21   5.03   4.66  
 0.900  5270.   -0.31  4.55  0.838    0.070   4.55   4.29   3.87   3.81   3.87   3.86   3.83   3.83   4.36   4.21   3.81   3.80   4.57   4.50   3.78   3.89   4.33   3.82   3.80   3.81   3.82   3.81   4.47   4.15  
 1.000  5661.   -0.06  4.47  0.966    0.306   4.03   3.80   3.46   3.41   3.45   3.45   3.42   3.43   3.86   3.73   3.41   3.40   4.04   3.98   3.38   3.46   3.83   3.41   3.40   3.41   3.42   3.41   3.95   3.68  
 1.100  5974.    0.17  4.36  1.143    0.574   3.51   3.30   3.02   2.97   3.02   3.01   2.99   3.00   3.36   3.24   2.98   2.97   3.52   3.47   2.96   3.02   3.33   2.98   2.97   2.97   2.98   2.98   3.44   3.20  
 1.200  6191.    0.39  4.25  1.366    0.770   3.02   2.83   2.58   2.54   2.58   2.57   2.56   2.56   2.88   2.78   2.55   2.54   3.03   2.98   2.53   2.58   2.86   2.55   2.54   2.54   2.55   2.55   2.96   2.74  
 1.300  6177.    0.56  4.11  1.671    0.880   2.59   2.40   2.15   2.11   2.15   2.14   2.12   2.13   2.45   2.35   2.11   2.11   2.60   2.55   2.09   2.15   2.43   2.12   2.11   2.11   2.12   2.12   2.53   2.31  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   4.0000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.070  1631.   -4.29  5.38  0.090    0.000  15.14  14.15  12.95  12.07  12.95  12.95  12.77  12.75  14.36  13.89  12.11  11.98  15.30  14.91  11.97  13.01  14.20  12.15  11.95  12.01  12.81  12.08  14.81  13.80  
 0.072  1790.   -4.12  5.38  0.091    0.000  14.29  13.28  12.35  11.68  12.34  12.30  12.08  12.21  13.53  12.99  11.72  11.58  14.51  14.03  11.56  12.39  13.28  11.77  11.54  11.62  12.12  11.68  13.85  12.88  
 0.075  2041.   -3.88  5.39  0.092    0.000  14.29  13.28  12.35  11.68  12.34  12.30  12.08  12.21  13.53  12.99  11.72  11.58  14.51  14.03  11.56  12.39  13.28  11.77  11.54  11.62  12.12  11.68  13.85  12.88  
 0.080  2343.   -3.58  5.35  0.099    0.000  14.29  13.28  12.35  11.68  12.34  12.30  12.08  12.21  13.53  12.99  11.72  11.58  14.51  14.03  11.56  12.39  13.28  11.77  11.54  11.62  12.12  11.68  13.85  12.88  
 0.090  2644.   -3.25  5.29  0.113    0.000  11.40  10.78  10.22   9.90  10.22  10.19   9.98  10.12  10.92  10.59  10.00   9.75  11.52  11.22   9.80  10.27  10.77  10.07   9.71   9.76  10.02   9.96  11.10  10.51  
 0.100  2811.   -3.06  5.25  0.124    0.000  10.94  10.36   9.79   9.48   9.79   9.78   9.59   9.68  10.48  10.20   9.58   9.35  11.06  10.77   9.40   9.84  10.37   9.63   9.31   9.34   9.63   9.55  10.68  10.13  
 0.200  3262.   -2.32  5.06  0.217    0.000   9.15   8.67   8.10   7.83   8.10   8.10   7.96   7.99   8.77   8.55   7.91   7.75   9.21   9.02   7.78   8.14   8.71   7.94   7.72   7.73   7.98   7.89   8.97   8.49  
 0.300  3416.   -1.97  4.97  0.297    0.000   8.30   7.86   7.27   7.02   7.27   7.27   7.15   7.17   7.95   7.74   7.08   6.95   8.36   8.19   6.97   7.31   7.89   7.10   6.92   6.94   7.17   7.07   8.14   7.68  
 0.400  3520.   -1.71  4.89  0.376    0.000   7.68   7.25   6.65   6.40   6.64   6.64   6.54   6.54   7.34   7.14   6.45   6.35   7.74   7.57   6.35   6.68   7.28   6.48   6.32   6.34   6.55   6.44   7.52   7.07  
 0.500  3680.   -1.45  4.80  0.465    0.000   7.06   6.64   6.02   5.79   6.01   6.01   5.91   5.91   6.73   6.53   5.82   5.75   7.11   6.96   5.74   6.05   6.68   5.84   5.74   5.75   5.92   5.82   6.91   6.47  
 0.600  3979.   -1.15  4.72  0.561    0.000   6.40   6.00   5.34   5.16   5.33   5.33   5.24   5.24   6.10   5.90   5.17   5.14   6.45   6.31   5.11   5.37   6.05   5.18   5.13   5.15   5.25   5.17   6.27   5.84  
 0.700  4418.   -0.85  4.66  0.646    0.000   5.73   5.36   4.73   4.61   4.73   4.72   4.65   4.65   5.46   5.26   4.61   4.61   5.76   5.66   4.57   4.76   5.41   4.62   4.60   4.62   4.65   4.62   5.62   5.20  
 0.800  4878.   -0.56  4.61  0.736    0.000   5.09   4.78   4.28   4.19   4.27   4.27   4.21   4.22   4.87   4.69   4.19   4.19   5.11   5.03   4.15   4.29   4.83   4.20   4.18   4.20   4.21   4.19   5.00   4.63  
 0.900  5297.   -0.29  4.53  0.850    0.068   4.51   4.24   3.84   3.77   3.83   3.83   3.79   3.79   4.32   4.16   3.77   3.77   4.52   4.46   3.74   3.85   4.28   3.78   3.77   3.78   3.79   3.78   4.42   4.11  
 1.000  5697.   -0.03  4.44  0.994    0.306   3.95   3.72   3.39   3.34   3.38   3.38   3.35   3.36   3.78   3.65   3.34   3.34   3.96   3.90   3.31   3.39   3.75   3.35   3.34   3.34   3.35   3.34   3.87   3.60  
 1.100  5996.    0.23  4.32  1.204    0.574   3.38   3.18   2.90   2.86   2.90   2.89   2.87   2.88   3.23   3.12   2.86   2.85   3.40   3.34   2.84   2.90   3.21   2.86   2.86   2.85   2.87   2.86   3.31   3.08  
 1.200  6053.    0.43  4.17  1.491    0.770   2.89   2.70   2.42   2.38   2.42   2.41   2.40   2.40   2.75   2.64   2.39   2.38   2.91   2.85   2.37   2.42   2.72   2.39   2.38   2.38   2.39   2.39   2.83   2.60  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   5.0000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.070  1627.   -4.30  5.38  0.090    0.000  15.16  14.17  12.97  12.08  12.96  12.96  12.79  12.76  14.38  13.91  12.12  11.99  15.32  14.93  11.99  13.02  14.22  12.16  11.96  12.02  12.83  12.09  14.83  13.82  
 0.072  1790.   -4.12  5.38  0.091    0.000  14.29  13.28  12.35  11.68  12.34  12.31  12.09  12.21  13.54  13.00  11.72  11.58  14.52  14.04  11.56  12.39  13.29  11.77  11.54  11.62  12.13  11.68  13.86  12.89  
 0.075  2038.   -3.89  5.39  0.091    0.000  14.29  13.28  12.35  11.68  12.34  12.31  12.09  12.21  13.54  13.00  11.72  11.58  14.52  14.04  11.56  12.39  13.29  11.77  11.54  11.62  12.13  11.68  13.86  12.89  
 0.080  2343.   -3.58  5.35  0.099    0.000  14.29  13.28  12.35  11.68  12.34  12.31  12.09  12.21  13.54  13.00  11.72  11.58  14.52  14.04  11.56  12.39  13.29  11.77  11.54  11.62  12.13  11.68  13.86  12.89  
 0.090  2644.   -3.25  5.29  0.113    0.000  11.40  10.78  10.22   9.89  10.22  10.19   9.98  10.12  10.92  10.59  10.00   9.75  11.52  11.22   9.80  10.27  10.77  10.07   9.71   9.76  10.02   9.96  11.10  10.50  
 0.100  2811.   -3.06  5.25  0.124    0.000  10.94  10.36   9.79   9.48   9.79   9.78   9.59   9.68  10.48  10.20   9.58   9.35  11.06  10.77   9.40   9.84  10.37   9.63   9.31   9.34   9.63   9.55  10.68  10.13  
 0.200  3262.   -2.32  5.06  0.218    0.000   9.14   8.67   8.10   7.83   8.09   8.09   7.96   7.99   8.77   8.55   7.90   7.74   9.21   9.02   7.78   8.14   8.70   7.93   7.71   7.73   7.98   7.89   8.96   8.48  
 0.300  3416.   -1.96  4.96  0.299    0.000   8.29   7.84   7.26   7.00   7.25   7.25   7.14   7.15   7.94   7.73   7.06   6.93   8.35   8.18   6.95   7.29   7.88   7.09   6.91   6.92   7.15   7.05   8.13   7.67  
 0.400  3521.   -1.71  4.89  0.377    0.000   7.67   7.24   6.64   6.40   6.64   6.64   6.53   6.53   7.33   7.13   6.45   6.34   7.73   7.57   6.35   6.68   7.28   6.47   6.32   6.33   6.54   6.44   7.52   7.07  
 0.500  3682.   -1.44  4.80  0.467    0.000   7.05   6.63   6.01   5.78   6.01   6.00   5.91   5.90   6.73   6.53   5.81   5.75   7.10   6.95   5.73   6.04   6.67   5.83   5.73   5.75   5.91   5.81   6.91   6.47  
 0.600  3984.   -1.15  4.72  0.562    0.000   6.39   5.99   5.33   5.15   5.32   5.32   5.23   5.23   6.09   5.89   5.16   5.13   6.44   6.30   5.10   5.36   6.04   5.17   5.12   5.14   5.23   5.16   6.26   5.83  
 0.700  4430.   -0.84  4.66  0.648    0.000   5.71   5.35   4.72   4.60   4.71   4.71   4.64   4.64   5.45   5.25   4.60   4.60   5.74   5.64   4.55   4.75   5.40   4.61   4.59   4.61   4.64   4.60   5.60   5.19  
 0.800  4896.   -0.55  4.60  0.742    0.000   5.06   4.75   4.25   4.17   4.25   4.24   4.19   4.19   4.84   4.67   4.17   4.17   5.08   5.00   4.13   4.27   4.80   4.18   4.16   4.18   4.19   4.17   4.97   4.61  
 0.900  5325.   -0.27  4.52  0.863    0.066   4.46   4.20   3.79   3.73   3.79   3.78   3.75   3.75   4.27   4.12   3.73   3.73   4.47   4.41   3.70   3.80   4.23   3.74   3.73   3.73   3.74   3.73   4.37   4.06  
 1.000  5732.    0.01  4.41  1.028    0.306   3.86   3.63   3.30   3.26   3.30   3.29   3.27   3.28   3.69   3.56   3.26   3.26   3.87   3.81   3.23   3.31   3.66   3.27   3.26   3.26   3.27   3.26   3.78   3.52  
 1.100  5971.    0.27  4.26  1.281    0.574   3.26   3.06   2.77   2.73   2.77   2.76   2.74   2.75   3.11   2.99   2.73   2.73   3.27   3.22   2.71   2.77   3.08   2.73   2.73   2.73   2.74   2.73   3.19   2.95  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   8.0000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.070  1626.   -4.30  5.38  0.090    0.000  15.16  14.17  12.97  12.08  12.97  12.97  12.79  12.77  14.39  13.92  12.13  11.99  15.32  14.94  11.99  13.03  14.22  12.16  11.96  12.02  12.83  12.10  14.84  13.82  
 0.072  1789.   -4.12  5.38  0.091    0.000  14.29  13.28  12.35  11.68  12.34  12.31  12.09  12.22  13.54  13.00  11.72  11.58  14.52  14.04  11.56  12.39  13.29  11.77  11.54  11.63  12.13  11.68  13.86  12.89  
 0.075  2036.   -3.89  5.39  0.091    0.000  14.29  13.28  12.35  11.68  12.34  12.31  12.09  12.22  13.54  13.00  11.72  11.58  14.52  14.04  11.56  12.39  13.29  11.77  11.54  11.63  12.13  11.68  13.86  12.89  
 0.080  2344.   -3.58  5.35  0.099    0.000  14.29  13.28  12.35  11.68  12.34  12.31  12.09  12.22  13.54  13.00  11.72  11.58  14.52  14.04  11.56  12.39  13.29  11.77  11.54  11.63  12.13  11.68  13.86  12.89  
 0.090  2645.   -3.25  5.29  0.113    0.000  11.40  10.77  10.22   9.89  10.21  10.19   9.98  10.11  10.92  10.59  10.00   9.75  11.52  11.21   9.80  10.27  10.77  10.07   9.70   9.76  10.02   9.96  11.09  10.50  
 0.100  2812.   -3.06  5.25  0.124    0.000  10.94  10.36   9.79   9.47   9.79   9.78   9.59   9.68  10.48  10.20   9.58   9.35  11.06  10.77   9.40   9.84  10.37   9.63   9.31   9.34   9.63   9.54  10.68  10.12  
 0.200  3264.   -2.31  5.06  0.219    0.000   9.13   8.66   8.08   7.82   8.08   8.08   7.95   7.97   8.76   8.54   7.89   7.73   9.20   9.00   7.76   8.12   8.69   7.92   7.70   7.71   7.97   7.87   8.95   8.47  
 0.300  3416.   -1.95  4.95  0.303    0.000   8.26   7.81   7.23   6.98   7.22   7.22   7.11   7.12   7.91   7.70   7.03   6.91   8.32   8.15   6.92   7.27   7.85   7.06   6.88   6.89   7.12   7.03   8.10   7.64  
 0.400  3522.   -1.70  4.88  0.379    0.000   7.66   7.23   6.63   6.38   6.62   6.62   6.52   6.52   7.32   7.12   6.43   6.33   7.72   7.55   6.33   6.66   7.26   6.46   6.31   6.32   6.53   6.43   7.51   7.06  
 0.500  3686.   -1.44  4.79  0.469    0.000   7.04   6.62   5.99   5.77   5.99   5.99   5.89   5.89   6.71   6.51   5.80   5.73   7.09   6.94   5.72   6.03   6.66   5.82   5.71   5.73   5.90   5.79   6.89   6.45  
 0.600  4001.   -1.13  4.71  0.566    0.000   6.36   5.96   5.29   5.12   5.29   5.29   5.20   5.19   6.06   5.86   5.13   5.11   6.40   6.27   5.07   5.33   6.01   5.14   5.09   5.11   5.20   5.13   6.23   5.80  
 0.700  4467.   -0.81  4.65  0.656    0.000   5.66   5.29   4.67   4.56   4.67   4.67   4.60   4.60   5.39   5.20   4.56   4.56   5.69   5.58   4.52   4.70   5.34   4.57   4.55   4.57   4.59   4.56   5.55   5.14  
 0.800  4958.   -0.50  4.58  0.761    0.000   4.97   4.66   4.18   4.10   4.18   4.17   4.12   4.12   4.75   4.58   4.10   4.09   4.98   4.90   4.06   4.20   4.71   4.10   4.09   4.10   4.12   4.10   4.87   4.52  
 0.900  5420.   -0.19  4.47  0.914    0.063   4.28   4.03   3.64   3.58   3.64   3.63   3.60   3.61   4.10   3.95   3.59   3.58   4.30   4.23   3.56   3.65   4.06   3.59   3.58   3.59   3.60   3.59   4.20   3.90  
 1.000  5772.    0.15  4.29  1.186    0.306   3.52   3.30   2.98   2.94   2.98   2.97   2.95   2.96   3.36   3.24   2.94   2.94   3.54   3.48   2.92   2.99   3.33   2.95   2.94   2.94   2.95   2.94   3.45   3.19  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =  10.0000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.070  1626.   -4.30  5.38  0.090    0.000  15.16  14.17  12.97  12.08  12.97  12.97  12.79  12.77  14.39  13.92  12.13  11.99  15.32  14.94  11.99  13.03  14.22  12.16  11.96  12.02  12.83  12.10  14.84  13.82  
 0.072  1790.   -4.12  5.38  0.091    0.000  14.29  13.28  12.35  11.68  12.34  12.31  12.09  12.21  13.54  13.00  11.72  11.58  14.52  14.04  11.56  12.39  13.29  11.77  11.54  11.63  12.13  11.68  13.86  12.88  
 0.075  2037.   -3.89  5.39  0.091    0.000  14.29  13.28  12.35  11.68  12.34  12.31  12.09  12.21  13.54  13.00  11.72  11.58  14.52  14.04  11.56  12.39  13.29  11.77  11.54  11.63  12.13  11.68  13.86  12.88  
 0.080  2345.   -3.58  5.35  0.099    0.000  14.29  13.28  12.35  11.68  12.34  12.31  12.09  12.21  13.54  13.00  11.72  11.58  14.52  14.04  11.56  12.39  13.29  11.77  11.54  11.63  12.13  11.68  13.86  12.88  
 0.090  2646.   -3.25  5.29  0.113    0.000  11.40  10.77  10.22   9.89  10.21  10.19   9.98  10.11  10.92  10.59  10.00   9.75  11.52  11.21   9.79  10.27  10.77  10.06   9.70   9.75  10.02   9.96  11.09  10.50  
 0.100  2812.   -3.06  5.25  0.124    0.000  10.94  10.36   9.79   9.47   9.79   9.78   9.59   9.68  10.48  10.20   9.57   9.35  11.05  10.77   9.40   9.84  10.37   9.63   9.30   9.34   9.63   9.54  10.68  10.12  
 0.200  3265.   -2.31  5.05  0.220    0.000   9.12   8.65   8.07   7.81   8.07   8.07   7.94   7.97   8.75   8.53   7.88   7.72   9.19   9.00   7.75   8.11   8.68   7.91   7.69   7.70   7.96   7.86   8.94   8.46  
 0.300  3416.   -1.95  4.95  0.304    0.000   8.25   7.80   7.21   6.96   7.21   7.21   7.09   7.11   7.90   7.69   7.02   6.89   8.31   8.14   6.91   7.25   7.84   7.05   6.87   6.88   7.11   7.01   8.09   7.63  
 0.400  3524.   -1.70  4.88  0.380    0.000   7.65   7.22   6.62   6.38   6.62   6.62   6.51   6.52   7.31   7.11   6.43   6.32   7.71   7.55   6.33   6.66   7.26   6.45   6.30   6.31   6.52   6.42   7.50   7.05  
 0.500  3689.   -1.43  4.79  0.471    0.000   7.02   6.61   5.98   5.76   5.98   5.97   5.88   5.88   6.70   6.50   5.79   5.72   7.08   6.93   5.71   6.01   6.65   5.80   5.70   5.72   5.89   5.78   6.88   6.44  
 0.600  4013.   -1.12  4.71  0.569    0.000   6.34   5.94   5.27   5.10   5.27   5.27   5.18   5.17   6.04   5.84   5.11   5.09   6.38   6.25   5.05   5.31   5.99   5.12   5.08   5.10   5.18   5.11   6.21   5.78  
 0.700  4493.   -0.79  4.64  0.662    0.000   5.62   5.26   4.64   4.53   4.64   4.64   4.57   4.57   5.36   5.16   4.53   4.53   5.65   5.55   4.49   4.67   5.31   4.54   4.52   4.54   4.57   4.54   5.51   5.10  
 0.800  5002.   -0.47  4.56  0.776    0.000   4.89   4.60   4.12   4.04   4.12   4.11   4.07   4.07   4.68   4.51   4.04   4.04   4.91   4.83   4.01   4.14   4.64   4.05   4.04   4.05   4.06   4.05   4.80   4.45  
 0.900  5495.   -0.12  4.42  0.964    0.063   4.12   3.88   3.51   3.45   3.51   3.50   3.47   3.47   3.94   3.80   3.45   3.45   4.14   4.07   3.42   3.52   3.91   3.46   3.45   3.45   3.46   3.46   4.04   3.75  
!-----------------------------------------------------------------------------------------------
